run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,14877516463178191341,transaction_mix,Read,"(110,)",1660036526835,"[110, 100]",1660036526919,84
0,14877535833480696301,transaction_mix,Read,"(2,)",1660036526835,"[2, 100]",1660036526919,84
0,14877639599890567661,transaction_mix,Read,"(16,)",1660036526838,"[16, 100]",1660036526919,81
0,14877645355146744301,transaction_mix,Read,"(39,)",1660036526838,"[39, 100]",1660036526919,81
0,14877664682499576301,transaction_mix,Read,"(15,)",1660036526839,"[15, 100]",1660036526919,80
0,14877669836460331501,transaction_mix,Read,"(6,)",1660036526839,"[6, 100]",1660036526919,80
0,14877767375167623661,transaction_mix,Read,"(785,)",1660036526839,"[785, 100]",1660036526919,80
0,14877786401872744941,transaction_mix,Transfer,"(1, 3)",1660036526839,"[1, 99]",1660036526919,80
0,14877854605953405421,transaction_mix,Transfer,"(1, 2)",1660036526843,"[1, 98]",1660036527002,159
0,14877881234750640621,transaction_mix,Read,"(1,)",1660036526843,"[1, 100]",1660036526919,76
0,14877886474610741741,transaction_mix,Read,"(13,)",1660036526843,"[13, 100]",1660036526919,76
0,14877889438138175981,transaction_mix,Read,"(170,)",1660036526844,"[170, 100]",1660036526919,75
0,14877992431453934061,transaction_mix,Read,"(0,)",1660036526846,"[0, 100]",1660036526919,73
0,14878013605642703341,transaction_mix,Read,"(35,)",1660036526847,"[35, 100]",1660036526919,72
0,14878016096723735021,transaction_mix,Read,"(0,)",1660036526847,"[0, 100]",1660036526919,72
0,14878017857660326381,transaction_mix,Read,"(728,)",1660036526847,"[728, 100]",1660036526919,72
0,14878087522029867501,transaction_mix,Read,"(0,)",1660036526847,"[0, 100]",1660036526919,72
0,14878121495221178861,transaction_mix,Read,"(49,)",1660036526849,"[49, 100]",1660036526919,70
0,14878308412197900781,transaction_mix,Read,"(144,)",1660036526854,"[144, 100]",1660036526919,65
0,14878313909756039661,transaction_mix,Transfer,"(3, 256)",1660036526854,"[3, 100]",1660036527002,148
0,14878317431629222381,transaction_mix,Read,"(0,)",1660036526854,"[0, 100]",1660036526919,65
0,14878340538553274861,transaction_mix,Read,"(0,)",1660036526854,"[0, 100]",1660036526920,66
0,14878447783886655981,transaction_mix,Read,"(13,)",1660036526857,"[13, 100]",1660036526919,62
0,14878458134757839341,transaction_mix,Read,"(98,)",1660036526857,"[98, 100]",1660036526920,63
0,14878461527782003181,transaction_mix,Read,"(32,)",1660036526857,"[32, 100]",1660036526920,63
0,14878550304756011501,transaction_mix,Read,"(0,)",1660036526857,"[0, 100]",1660036526920,63
0,14878568944914076141,transaction_mix,Read,"(1,)",1660036526860,"[1, 100]",1660036526919,59
0,14878639468277076461,transaction_mix,Read,"(18,)",1660036526861,"[18, 100]",1660036526920,59
0,14878646082526712301,transaction_mix,Read,"(117,)",1660036526862,"[117, 100]",1660036526919,57
0,14878649346701857261,transaction_mix,Read,"(84,)",1660036526861,"[84, 100]",1660036526920,59
0,14878673355569041901,transaction_mix,Read,"(135,)",1660036526862,"[135, 100]",1660036526919,57
0,14878740013461475821,transaction_mix,Read,"(30,)",1660036526864,"[30, 100]",1660036526920,56
0,14878744308428771821,transaction_mix,Read,"(3,)",1660036526864,"[3, 100]",1660036526919,55
0,14878760156858094061,transaction_mix,Read,"(120,)",1660036526864,"[120, 100]",1660036526920,56
0,14878763592831930861,transaction_mix,Transfer,"(34, 0)",1660036526864,"[34, 99]",1660036526920,56
0,14878833128352453101,transaction_mix,Read,"(34,)",1660036526864,"[34, 100]",1660036526920,56
0,14878858812256883181,transaction_mix,Transfer,"(59, 8)",1660036526866,"[59, 99]",1660036526919,53
0,14878946043042664941,transaction_mix,Read,"(0,)",1660036526869,"[0, 100]",1660036526920,51
0,14878951712399495661,transaction_mix,Read,"(41,)",1660036526869,"[41, 100]",1660036526919,50
0,14878954289379873261,transaction_mix,Read,"(2,)",1660036526869,"[2, 100]",1660036526920,51
0,14878975077021585901,transaction_mix,Read,"(440,)",1660036526869,"[440, 100]",1660036526920,51
0,14879077297243230701,transaction_mix,Read,"(8,)",1660036526869,"[8, 100]",1660036526920,51
0,14879090783440540141,transaction_mix,Transfer,"(81, 75)",1660036526872,"[81, 99]",1660036526919,47
0,14879093704018301421,transaction_mix,Read,"(28,)",1660036526869,"[28, 100]",1660036526920,51
0,14879186088764838381,transaction_mix,Transfer,"(97, 30)",1660036526874,"[97, 99]",1660036526919,45
0,14879191929920360941,transaction_mix,Read,"(2,)",1660036526874,"[2, 100]",1660036526920,46
0,14879195451793543661,transaction_mix,Read,"(426,)",1660036526874,"[426, 100]",1660036526920,46
0,14879215251592778221,transaction_mix,Transfer,"(89, 77)",1660036526874,"[89, 99]",1660036526919,45
0,14879289468627653101,transaction_mix,Read,"(69,)",1660036526877,"[69, 100]",1660036526920,43
0,14879294622588408301,transaction_mix,Read,"(258,)",1660036526877,"[258, 100]",1660036526920,43
0,14879311888356938221,transaction_mix,Read,"(119,)",1660036526877,"[119, 100]",1660036526920,43
0,14879314894834045421,transaction_mix,Transfer,"(8, 114)",1660036526877,"[8, 100]",1660036527001,124
0,14879376914161799661,transaction_mix,Read,"(411,)",1660036526879,"[411, 100]",1660036526920,41
0,14879412691239375341,transaction_mix,Transfer,"(157, 0)",1660036526879,"[157, 99]",1660036527002,123
0,14879417630451765741,transaction_mix,Read,"(0,)",1660036526879,"[0, 100]",1660036526920,41
0,14879481110068400621,transaction_mix,Read,"(8,)",1660036526879,"[8, 100]",1660036526920,41
0,14879502284257169901,transaction_mix,Transfer,"(141, 11)",1660036526881,"[141, 99]",1660036526920,39
0,14879507223469560301,transaction_mix,Read,"(3,)",1660036526881,"[3, 100]",1660036526920,39
0,14879568426753528301,transaction_mix,Read,"(4,)",1660036526883,"[4, 101]",1660036526920,37
0,14879575298701201901,transaction_mix,Read,"(407,)",1660036526883,"[407, 100]",1660036526920,37
0,14879609744338915821,transaction_mix,Read,"(10,)",1660036526884,"[10, 100]",1660036526920,36
0,14879614941249343981,transaction_mix,Read,"(330,)",1660036526884,"[330, 100]",1660036526920,36
0,14879711492114158061,transaction_mix,Read,"(273,)",1660036526886,"[273, 100]",1660036526920,34
0,14879736317025128941,transaction_mix,Read,"(111,)",1660036526886,"[111, 100]",1660036526920,34
0,14879805551897940461,transaction_mix,Read,"(85,)",1660036526889,"[85, 100]",1660036526920,31
0,14879811350103790061,transaction_mix,Read,"(2,)",1660036526889,"[2, 100]",1660036526920,31
0,14879831536450081261,transaction_mix,Transfer,"(186, 16)",1660036526889,"[186, 99]",1660036526920,31
0,14879835058323263981,transaction_mix,Transfer,"(23, 566)",1660036526889,"[23, 99]",1660036526920,31
0,14879904593843786221,transaction_mix,Read,"(80,)",1660036526889,"[80, 100]",1660036526920,31
0,14879945524882117101,transaction_mix,Read,"(15,)",1660036526892,"[15, 100]",1660036526920,28
0,14879950421144834541,transaction_mix,Read,"(20,)",1660036526892,"[20, 100]",1660036526920,28
0,14879998825426260461,transaction_mix,Transfer,"(24, 0)",1660036526892,"[24, 99]",1660036527080,188
0,14880002905645191661,transaction_mix,Read,"(198,)",1660036526892,"[198, 100]",1660036526920,28
0,14880036492289446381,transaction_mix,Read,"(21,)",1660036526894,"[21, 100]",1660036526920,26
0,14880106586155717101,transaction_mix,Read,"(0,)",1660036526896,"[0, 101]",1660036527002,106
0,14880111396519088621,transaction_mix,Transfer,"(169, 20)",1660036526896,"[169, 99]",1660036526920,24
0,14880113329254371821,transaction_mix,Read,"(518,)",1660036526896,"[518, 100]",1660036527002,106
0,14880129005885002221,transaction_mix,Read,"(60,)",1660036526896,"[60, 100]",1660036527002,106
0,14880217654009991661,transaction_mix,Read,"(1,)",1660036526898,"[1, 99]",1660036527002,104
0,14880242307122270701,transaction_mix,Read,"(3,)",1660036526899,"[3, 101]",1660036527002,103
0,14880246086693491181,transaction_mix,Transfer,"(1, 90)",1660036526899,"[1, 97]",1660036527080,181
0,14880321678117900781,transaction_mix,Read,"(38,)",1660036526901,"[38, 100]",1660036527002,101
0,14880347662670041581,transaction_mix,Read,"(967,)",1660036526901,"[967, 100]",1660036527002,101
0,14880431328632967661,transaction_mix,Read,"(13,)",1660036526901,"[13, 100]",1660036527002,101
0,14880436568493068781,transaction_mix,Read,"(454,)",1660036526903,"[454, 100]",1660036527002,99
0,14880459417719083501,transaction_mix,Read,"(37,)",1660036526904,"[37, 100]",1660036527002,98
0,14880550299227066861,transaction_mix,Read,"(303,)",1660036526904,"[303, 100]",1660036527002,98
0,14880555539087167981,transaction_mix,Read,"(824,)",1660036526906,"[824, 100]",1660036527002,96
0,14880575124138037741,transaction_mix,Transfer,"(2, 111)",1660036526906,"[2, 100]",1660036527080,174
0,14880645003255943661,transaction_mix,Read,"(185,)",1660036526908,"[185, 100]",1660036527002,94
0,14880664416508121581,transaction_mix,Read,"(8,)",1660036526909,"[8, 101]",1660036527002,93
0,14880666950538826221,transaction_mix,Read,"(630,)",1660036526909,"[630, 100]",1660036527002,93
0,14880734381525373421,transaction_mix,Transfer,"(547, 0)",1660036526910,"[547, 99]",1660036527144,234
0,14880754353123299821,transaction_mix,Read,"(39,)",1660036526910,"[39, 100]",1660036527002,92
0,14880805592083141101,transaction_mix,Read,"(433,)",1660036526912,"[433, 100]",1660036527002,90
0,14880809156905996781,transaction_mix,Read,"(0,)",1660036526912,"[0, 101]",1660036527002,90
0,14880835699803886061,transaction_mix,Read,"(807,)",1660036526912,"[807, 100]",1660036527002,90
0,14880839522324779501,transaction_mix,Transfer,"(129, 20)",1660036526912,"[129, 99]",1660036527002,90
0,14880885263726481901,transaction_mix,Read,"(150,)",1660036526914,"[150, 100]",1660036527002,88
0,14880935257145807341,transaction_mix,Read,"(0,)",1660036526915,"[0, 101]",1660036527002,87
0,14880940926502638061,transaction_mix,Read,"(380,)",1660036526915,"[380, 100]",1660036527002,87
0,14880943031036613101,transaction_mix,Read,"(71,)",1660036526915,"[71, 100]",1660036527002,87
0,14880982115239006701,transaction_mix,Read,"(109,)",1660036526916,"[109, 100]",1660036527002,86
0,14881037778015162861,transaction_mix,Transfer,"(0, 654)",1660036526917,"[0, 103]",1660036527149,232
0,14881053239897428461,transaction_mix,Read,"(158,)",1660036526917,"[158, 100]",1660036527002,85
0,14881055344431403501,transaction_mix,Read,"(14,)",1660036526917,"[14, 100]",1660036527002,85
0,14881124192757158381,transaction_mix,Read,"(0,)",1660036526919,"[0, 101]",1660036527002,83
0,14881133341037498861,transaction_mix,Read,"(0,)",1660036526919,"[0, 101]",1660036527002,83
0,14881135230823109101,transaction_mix,Transfer,"(2, 39)",1660036526919,"[2, 100]",1660036527149,230
0,14881136691111989741,transaction_mix,Read,"(94,)",1660036526919,"[94, 100]",1660036527002,83
0,14881267644664844781,transaction_mix,Read,"(568,)",1660036526923,"[568, 100]",1660036527002,79
0,14881274774310556141,transaction_mix,Transfer,"(292, 598)",1660036526923,"[292, 99]",1660036527002,79
0,14881276964743877101,transaction_mix,Transfer,"(4, 2)",1660036526923,"[4, 98]",1660036527153,230
0,14881278510932103661,transaction_mix,Read,"(320,)",1660036526923,"[320, 100]",1660036527002,79
0,14881697184344117741,transaction_mix,Transfer,"(5, 37)",1660036526933,"[5, 99]",1660036527002,69
0,14881701307512721901,transaction_mix,Read,"(55,)",1660036526933,"[55, 100]",1660036527002,69
0,14881702939600294381,transaction_mix,Read,"(0,)",1660036526933,"[0, 101]",1660036527002,69
0,14881704657587212781,transaction_mix,Transfer,"(733, 2)",1660036526933,"[733, 99]",1660036527144,211
0,14881776383541055981,transaction_mix,Read,"(0,)",1660036526934,"[0, 101]",1660036527002,68
0,14881822511489815021,transaction_mix,Read,"(424,)",1660036526935,"[424, 100]",1660036527002,67
0,14881827021205475821,transaction_mix,Read,"(286,)",1660036526935,"[286, 100]",1660036527002,67
0,14881829769984545261,transaction_mix,Read,"(26,)",1660036526935,"[26, 100]",1660036527002,67
0,14881856398781780461,transaction_mix,Transfer,"(620, 213)",1660036526935,"[620, 99]",1660036527002,67
0,14881934910783951341,transaction_mix,Read,"(1,)",1660036526938,"[1, 99]",1660036527002,64
0,14881939377549939181,transaction_mix,Read,"(2,)",1660036526938,"[2, 100]",1660036527002,64
0,14881941310285222381,transaction_mix,Transfer,"(57, 11)",1660036526938,"[57, 99]",1660036527002,64
0,14881944445611348461,transaction_mix,Read,"(0,)",1660036526938,"[0, 101]",1660036527002,64
0,14882019865237066221,transaction_mix,Read,"(105,)",1660036526940,"[105, 100]",1660036527002,62
0,14882023945455997421,transaction_mix,Transfer,"(306, 22)",1660036526940,"[306, 99]",1660036527002,62
0,14882040094533030381,transaction_mix,Read,"(13,)",1660036526940,"[13, 100]",1660036527002,62
0,14882042199067005421,transaction_mix,Read,"(92,)",1660036526941,"[92, 100]",1660036527002,61
0,14882096616302645741,transaction_mix,Transfer,"(2, 8)",1660036526941,"[2, 100]",1660036527155,214
0,14882119465528660461,transaction_mix,Transfer,"(55, 25)",1660036526942,"[55, 99]",1660036527002,60
0,14882122042509038061,transaction_mix,Read,"(137,)",1660036526942,"[137, 100]",1660036527002,60
0,14882194197959610861,transaction_mix,Read,"(2,)",1660036526944,"[2, 100]",1660036527002,58
0,14882199824366768621,transaction_mix,Read,"(17,)",1660036526944,"[17, 101]",1660036527002,58
0,14882218507474506221,transaction_mix,Read,"(93,)",1660036526944,"[93, 100]",1660036527002,58
0,14882222158196707821,transaction_mix,Read,"(13,)",1660036526944,"[13, 100]",1660036527002,58
0,14882285122417267181,transaction_mix,Read,"(508,)",1660036526946,"[508, 100]",1660036527002,56
0,14882317334671987181,transaction_mix,Read,"(0,)",1660036526947,"[0, 101]",1660036527002,55
0,14882322016186339821,transaction_mix,Transfer,"(982, 36)",1660036526947,"[982, 99]",1660036527002,55
0,14882324206619660781,transaction_mix,Transfer,"(427, 43)",1660036526947,"[427, 99]",1660036527002,55
0,14882387514437603821,transaction_mix,Read,"(534,)",1660036526947,"[534, 100]",1660036527002,55
0,14882432053248463341,transaction_mix,Transfer,"(579, 59)",1660036526950,"[579, 99]",1660036527003,53
0,14882475818965209581,transaction_mix,Read,"(0,)",1660036526951,"[0, 101]",1660036527002,51
0,14882480586378908141,transaction_mix,Read,"(96,)",1660036526951,"[96, 100]",1660036527002,51
0,14882482175516807661,transaction_mix,Transfer,"(202, 3)",1660036526951,"[202, 99]",1660036527080,129
0,14882547974415782381,transaction_mix,Transfer,"(5, 639)",1660036526952,"[5, 98]",1660036527080,128
0,14882573228823482861,transaction_mix,Transfer,"(19, 215)",1660036526953,"[19, 99]",1660036527003,50
0,14882576321199935981,transaction_mix,Read,"(10,)",1660036526953,"[10, 100]",1660036527002,49
0,14882578210985546221,transaction_mix,Read,"(161,)",1660036526953,"[161, 100]",1660036527003,50
0,14882661576300761581,transaction_mix,Read,"(7,)",1660036526953,"[7, 99]",1660036527003,50
0,14882670509832737261,transaction_mix,Read,"(17,)",1660036526953,"[17, 101]",1660036527003,50
0,14882769938325639661,transaction_mix,Transfer,"(27, 177)",1660036526958,"[27, 99]",1660036527003,45
0,14882775478833451501,transaction_mix,Read,"(1,)",1660036526958,"[1, 99]",1660036527003,45
0,14882777669266772461,transaction_mix,Read,"(10,)",1660036526958,"[10, 100]",1660036527002,44
0,14882779988549112301,transaction_mix,Read,"(376,)",1660036526958,"[376, 100]",1660036527002,44
0,14882866746888491501,transaction_mix,Read,"(178,)",1660036526960,"[178, 100]",1660036527002,42
0,14882870612359057901,transaction_mix,Read,"(1,)",1660036526960,"[1, 99]",1660036527003,43
0,14882876324665561581,transaction_mix,Read,"(0,)",1660036526960,"[0, 101]",1660036527002,42
0,14882879417042014701,transaction_mix,Read,"(3,)",1660036526960,"[3, 101]",1660036527003,43
0,14882960548974236141,transaction_mix,Read,"(97,)",1660036526960,"[97, 99]",1660036527003,43
0,14882981766112678381,transaction_mix,Read,"(107,)",1660036526960,"[107, 100]",1660036527003,43
0,14883053620915540461,transaction_mix,Read,"(10,)",1660036526964,"[10, 100]",1660036527002,38
0,14883072733520007661,transaction_mix,Read,"(18,)",1660036526965,"[18, 100]",1660036527002,37
0,14883075267550712301,transaction_mix,Read,"(166,)",1660036526965,"[166, 100]",1660036527002,37
0,14883076813738938861,transaction_mix,Transfer,"(111, 5)",1660036526965,"[111, 100]",1660036527144,179
0,14883132948961497581,transaction_mix,Read,"(0,)",1660036526965,"[0, 101]",1660036527002,37
0,14883153092358115821,transaction_mix,Read,"(0,)",1660036526966,"[0, 101]",1660036527002,36
0,14883206650600296941,transaction_mix,Transfer,"(234, 40)",1660036526966,"[234, 99]",1660036527002,36
0,14883210816718574061,transaction_mix,Read,"(20,)",1660036526966,"[20, 101]",1660036527002,36
0,14883213264849932781,transaction_mix,Transfer,"(692, 2)",1660036526966,"[692, 99]",1660036527157,191
0,14883279707994001901,transaction_mix,Read,"(0,)",1660036526969,"[0, 101]",1660036527002,33
0,14883283358716203501,transaction_mix,Read,"(15,)",1660036526969,"[15, 100]",1660036527080,111
0,14883287052388078061,transaction_mix,Read,"(7,)",1660036526969,"[7, 99]",1660036527080,111
0,14883289113972380141,transaction_mix,Read,"(3,)",1660036526969,"[3, 100]",1660036527080,111
0,14883370288854274541,transaction_mix,Read,"(0,)",1660036526972,"[0, 102]",1660036527080,108
0,14883389143760703981,transaction_mix,Read,"(41,)",1660036526972,"[41, 100]",1660036527080,108
0,14883391806640427501,transaction_mix,Read,"(13,)",1660036526972,"[13, 100]",1660036527080,108
0,14883394340671132141,transaction_mix,Read,"(466,)",1660036526972,"[466, 100]",1660036527080,108
0,14883456231149867501,transaction_mix,Read,"(5,)",1660036526974,"[5, 99]",1660036527080,106
0,14883482602249064941,transaction_mix,Read,"(1,)",1660036526974,"[1, 98]",1660036527080,106
0,14883486252971266541,transaction_mix,Read,"(25,)",1660036526974,"[25, 101]",1660036527080,106
0,14883553125612065261,transaction_mix,Read,"(1,)",1660036526976,"[1, 98]",1660036527080,104
0,14883588644991603181,transaction_mix,Read,"(489,)",1660036526976,"[489, 100]",1660036527080,104
0,14883592682260861421,transaction_mix,Read,"(68,)",1660036526977,"[68, 100]",1660036527080,103
0,14883594958593528301,transaction_mix,Read,"(0,)",1660036526977,"[0, 102]",1660036527080,103
0,14883683263121134061,transaction_mix,Transfer,"(193, 30)",1660036526979,"[193, 99]",1660036527080,101
0,14883687729887121901,transaction_mix,Read,"(3,)",1660036526979,"[3, 100]",1660036527080,101
0,14883696276872040941,transaction_mix,Read,"(122,)",1660036526979,"[122, 100]",1660036527080,101
0,14883698639104053741,transaction_mix,Read,"(876,)",1660036526979,"[876, 100]",1660036527080,101
0,14883778568445432301,transaction_mix,Read,"(0,)",1660036526981,"[0, 102]",1660036527080,99
0,14883782348016652781,transaction_mix,Transfer,"(554, 13)",1660036526981,"[554, 99]",1660036527080,99
0,14883798540043358701,transaction_mix,Read,"(10,)",1660036526982,"[10, 100]",1660036527080,98
0,14883806657531548141,transaction_mix,Read,"(1,)",1660036526982,"[1, 98]",1660036527080,98
0,14883862620955415021,transaction_mix,Read,"(4,)",1660036526982,"[4, 99]",1660036527080,98
0,14883865928080232941,transaction_mix,Read,"(33,)",1660036526983,"[33, 100]",1660036527080,97
0,14883900674365657581,transaction_mix,Transfer,"(0, 2)",1660036526984,"[0, 102]",1660036527159,175
0,14883937138638000621,transaction_mix,Read,"(0,)",1660036526984,"[0, 102]",1660036527080,96
0,14883939758568051181,transaction_mix,Transfer,"(16, 11)",1660036526984,"[16, 100]",1660036527080,96
0,14883985886516810221,transaction_mix,Read,"(260,)",1660036526986,"[260, 100]",1660036527080,94
0,14884007533151982061,transaction_mix,Transfer,"(147, 415)",1660036526986,"[147, 99]",1660036527080,94
0,14884011140924510701,transaction_mix,Transfer,"(6, 2)",1660036526986,"[6, 99]",1660036527160,174
0,14884012730062410221,transaction_mix,Transfer,"(142, 37)",1660036526986,"[142, 100]",1660036527080,94
0,14884086861197939181,transaction_mix,Read,"(13,)",1660036526988,"[13, 100]",1660036527080,92
0,14884091972209021421,transaction_mix,Transfer,"(26, 0)",1660036526988,"[26, 99]",1660036527161,173
0,14884093990843650541,transaction_mix,Read,"(0,)",1660036526988,"[0, 102]",1660036527080,92
0,14884111428410872301,transaction_mix,Transfer,"(116, 3)",1660036526989,"[116, 99]",1660036527144,155
0,14884165888596185581,transaction_mix,Read,"(96,)",1660036526989,"[96, 100]",1660036527080,91
0,14884170484211192301,transaction_mix,Read,"(78,)",1660036526989,"[78, 100]",1660036527080,91
0,14884189210268602861,transaction_mix,Read,"(4,)",1660036526991,"[4, 99]",1660036527080,89
0,14884262224712634861,transaction_mix,Read,"(0,)",1660036526991,"[0, 102]",1660036527080,89
0,14884266347881239021,transaction_mix,Read,"(3,)",1660036526992,"[3, 100]",1660036527080,88
0,14884270170402132461,transaction_mix,Read,"(53,)",1660036526992,"[53, 100]",1660036527080,88
0,14884372004076720621,transaction_mix,Transfer,"(24, 78)",1660036526995,"[24, 98]",1660036527144,149
0,14884376256094343661,transaction_mix,Read,"(1,)",1660036526995,"[1, 98]",1660036527080,85
0,14884391846825628141,transaction_mix,Read,"(1,)",1660036526995,"[1, 98]",1660036527080,85
0,14884393951359603181,transaction_mix,Read,"(68,)",1660036526995,"[68, 100]",1660036527080,85
0,14884446994205708781,transaction_mix,Read,"(2,)",1660036526995,"[2, 101]",1660036527080,85
0,14884466106810175981,transaction_mix,Read,"(389,)",1660036526997,"[389, 100]",1660036527080,83
0,14884468769689899501,transaction_mix,Transfer,"(0, 162)",1660036526997,"[0, 102]",1660036527163,166
0,14884515627783098861,transaction_mix,Transfer,"(1, 385)",1660036526998,"[1, 96]",1660036527144,146
0,14884519665052357101,transaction_mix,Read,"(16,)",1660036526997,"[16, 101]",1660036527080,83
0,14884536329525465581,transaction_mix,Read,"(3,)",1660036526998,"[3, 100]",1660036527080,82
0,14884592249999659501,transaction_mix,Read,"(56,)",1660036527000,"[56, 100]",1660036527080,80
0,14884595986621207021,transaction_mix,Read,"(2,)",1660036527000,"[2, 101]",1660036527080,80
0,14884612565194969581,transaction_mix,Read,"(9,)",1660036527000,"[9, 100]",1660036527080,80
0,14884615228074693101,transaction_mix,Read,"(224,)",1660036527000,"[224, 100]",1660036527080,80
0,14884667326027993581,transaction_mix,Read,"(239,)",1660036527002,"[239, 100]",1660036527080,78
0,14884672995384824301,transaction_mix,Transfer,"(5, 61)",1660036527002,"[5, 98]",1660036527148,146
0,14884694212523266541,transaction_mix,Read,"(151,)",1660036527002,"[151, 100]",1660036527080,78
0,14884753526021624301,transaction_mix,Transfer,"(176, 326)",1660036527004,"[176, 99]",1660036527080,76
0,14884780025969840621,transaction_mix,Read,"(12,)",1660036527004,"[12, 100]",1660036527080,76
0,14884784363886809581,transaction_mix,Read,"(486,)",1660036527004,"[486, 100]",1660036527080,76
0,14884785995974382061,transaction_mix,Read,"(163,)",1660036527004,"[163, 100]",1660036527080,76
0,14885307619752481261,transaction_mix,Read,"(34,)",1660036527004,"[34, 99]",1660036527080,76
0,14885330340129477101,transaction_mix,Read,"(6,)",1660036527017,"[6, 100]",1660036527080,63
0,14885384542616752621,transaction_mix,Read,"(7,)",1660036527018,"[7, 99]",1660036527080,62
0,14885389095282086381,transaction_mix,Read,"(60,)",1660036527017,"[60, 100]",1660036527080,63
0,14885390684419985901,transaction_mix,Read,"(52,)",1660036527017,"[52, 100]",1660036527080,63
0,14885464171310420461,transaction_mix,Transfer,"(25, 450)",1660036527020,"[25, 100]",1660036527080,60
0,14885467907931967981,transaction_mix,Transfer,"(2, 4)",1660036527020,"[2, 102]",1660036527163,143
0,14885469711818232301,transaction_mix,Read,"(725,)",1660036527020,"[725, 100]",1660036527080,60
0,14885486934637089261,transaction_mix,Transfer,"(28, 6)",1660036527021,"[28, 99]",1660036527163,142
0,14885537958848565741,transaction_mix,Read,"(1,)",1660036527022,"[1, 98]",1660036527080,58
0,14885567937720291821,transaction_mix,Read,"(175,)",1660036527022,"[175, 100]",1660036527080,58
0,14885571932039877101,transaction_mix,Read,"(14,)",1660036527023,"[14, 100]",1660036527080,57
0,14885602340408332781,transaction_mix,Transfer,"(448, 388)",1660036527023,"[448, 99]",1660036527080,57
0,14885642412453204461,transaction_mix,Read,"(38,)",1660036527024,"[38, 100]",1660036527080,56
0,14885647265766248941,transaction_mix,Read,"(3,)",1660036527025,"[3, 100]",1660036527080,55
0,14885675397802037741,transaction_mix,Read,"(3,)",1660036527025,"[3, 100]",1660036527080,55
0,14885678404279144941,transaction_mix,Read,"(1,)",1660036527025,"[1, 98]",1660036527080,55
0,14885734067055301101,transaction_mix,Read,"(13,)",1660036527025,"[13, 100]",1660036527080,55
0,14885759192613982701,transaction_mix,Read,"(471,)",1660036527027,"[471, 100]",1660036527080,53
0,14885818205464629741,transaction_mix,Read,"(15,)",1660036527027,"[15, 100]",1660036527080,53
0,14885821555539120621,transaction_mix,Read,"(23,)",1660036527027,"[23, 99]",1660036527080,53
0,14885823101727347181,transaction_mix,Read,"(3,)",1660036527027,"[3, 100]",1660036527080,53
0,14885898864950448621,transaction_mix,Read,"(439,)",1660036527030,"[439, 100]",1660036527081,51
0,14885902257974612461,transaction_mix,Read,"(797,)",1660036527030,"[797, 100]",1660036527081,51
0,14885903761213166061,transaction_mix,Read,"(8,)",1660036527030,"[8, 100]",1660036527080,50
0,14885905436250411501,transaction_mix,Read,"(0,)",1660036527030,"[0, 102]",1660036527080,50
0,14885972953136304621,transaction_mix,Read,"(3,)",1660036527032,"[3, 100]",1660036527081,49
0,14885977591700984301,transaction_mix,Read,"(78,)",1660036527032,"[78, 100]",1660036527080,48
0,14885994170274746861,transaction_mix,Read,"(17,)",1660036527033,"[17, 101]",1660036527081,48
0,14885997477399564781,transaction_mix,Read,"(625,)",1660036527033,"[625, 100]",1660036527081,48
0,14886037377645744621,transaction_mix,Read,"(11,)",1660036527033,"[11, 101]",1660036527081,48
0,14886058723633205741,transaction_mix,Read,"(0,)",1660036527034,"[0, 102]",1660036527080,46
0,14886107213813977581,transaction_mix,Read,"(127,)",1660036527035,"[127, 100]",1660036527081,46
0,14886110349140103661,transaction_mix,Read,"(19,)",1660036527035,"[19, 99]",1660036527081,46
0,14886113527415902701,transaction_mix,Read,"(7,)",1660036527035,"[7, 99]",1660036527081,46
0,14886129590593589741,transaction_mix,Read,"(21,)",1660036527036,"[21, 100]",1660036527081,45
0,14886186069413532141,transaction_mix,Read,"(3,)",1660036527036,"[3, 100]",1660036527081,45
0,14886188646393909741,transaction_mix,Transfer,"(107, 7)",1660036527036,"[107, 99]",1660036527081,45
0,14886190106682790381,transaction_mix,Read,"(49,)",1660036527036,"[49, 100]",1660036527081,45
0,14886264538466030061,transaction_mix,Read,"(10,)",1660036527039,"[10, 100]",1660036527080,41
0,14886270980916974061,transaction_mix,Read,"(363,)",1660036527039,"[363, 100]",1660036527081,42
0,14886273085450949101,transaction_mix,Read,"(142,)",1660036527039,"[142, 101]",1660036527080,41
0,14886274588689502701,transaction_mix,Transfer,"(50, 17)",1660036527039,"[50, 99]",1660036527080,41
0,14886351554503447021,transaction_mix,Transfer,"(0, 35)",1660036527041,"[0, 101]",1660036527167,126
0,14886360402136076781,transaction_mix,Transfer,"(1, 5)",1660036527041,"[1, 95]",1660036527152,111
0,14886364052858278381,transaction_mix,Transfer,"(2, 214)",1660036527041,"[2, 101]",1660036527166,125
0,14886367746530152941,transaction_mix,Read,"(172,)",1660036527041,"[172, 100]",1660036527080,39
0,14890951378578117101,transaction_mix,Transfer,"(28, 12)",1660036527148,"[28, 98]",1660036527265,117
0,14890957949878079981,transaction_mix,Read,"(6,)",1660036527148,"[6, 100]",1660036527265,117
0,14890962158946030061,transaction_mix,Read,"(5,)",1660036527148,"[5, 99]",1660036527265,117
